ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
AEA000201011,ABU DHABI COML.BANK,40,4010,401010,40101010,52A000
AEA000701010,WAHA CAPITAL,40,4020,402010,40201040,622000
AEA000801018,ABU DHABI ISLAMIC BANK,40,4010,401010,40101010,52A000
AEA001201010,AMLAK FINANCE,40,4020,402020,40202010,523000
AEA001501013,ARABTEC HOLDING SUSP - SUSP.30/09/20,20,2010,201030,20103010,230201
AEA001901015,AGTHIA GROUP SUSP - SUSP.09/04/21,30,3020,302020,30202030,311210
AEA002001013,ALDAR PROPERTIES,60,6010,601020,60102010,531000
AEA003001012,AIR ARABIA,20,2030,203020,20302010,481000
AEA003201018,AJMAN BANK,40,4020,402030,40203020,52A000
AEA005901011,AMANAT HOLDINGS,40,4020,402030,40203010,550000
AEA006101017,ADB.NAT.OIL CO.FOR DS. PJSC,25,2550,255040,25504050,447000
AEB000101011,BANK OF SHARJAH SUSP - SUSP.03/04/21,40,4010,401010,40101010,52A000
AED000201015,DUBAI ISLAMIC BANK,40,4010,401010,40101010,52A000
AED000601016,DUBAI INVESTMENT,25,2550,255040,25504030,531000
AED000701014,DANA GAS,10,1010,101020,10102010,211111
AED000901010,DUBAI FINANCIAL MARKET,40,4020,402010,40201040,523000
AED001001018,DEYAAR DEVELOPMENT,60,6010,601020,60102010,531000
AED001101016,DRAKE & SKULL INTL.,20,2010,201030,20103010,541300
AED001301012,DAMAC PROPERTIES DUBAI,60,6010,601020,60102030,531000
AED001501017,DXB ENTERTAINMENTS,25,2530,253010,25301020,713A00
AEDFXA0M6V00,DP WORLD DEAD - DELIST.23/06/20,20,2030,203050,20305030,48A000
AEDFXA14NUL7,ORASCOM CONST,20,2010,201030,20103010,230103
AEE000301011,EMAAR PROPERTIES,60,6010,601020,60102030,531000
AEE000401019,EMIRATES TELECOM.,50,5010,501010,50101020,517000
AEE000801010,EMIRATES NBD,40,4010,401010,40101010,52A000
AEE000901018,ESHRAQ INVESTMENTS,60,6010,601020,60102030,7211A0
AEE001501015,EMAAR MALLS GROUP ORD,60,6010,601020,60102010,531000
AEE001901017,EMAAR DEVELOPMENT PJSC,60,6010,601020,60102030,531000
AEF000201010,FIRST GULF BANK DEAD - DELIST.02/04/17,40,4010,401010,40101010,52A000
AEG000301016,GULF GENERAL INVESTMENT SUSP - SUSP.11/09/20,40,4020,402010,40201030,531000
AEG000601019,GULF NAVIGATION HDG.,20,2030,203030,20303010,483000
AEI000101016,INVEST BANK SUSP - SUSP.28/03/21,40,4010,401010,40101010,52A000
AEN000101016,FIRST ABU DHABI BANK,40,4010,401010,40101010,52A000
AEN000501017,NATIONAL CTL.COOLING,20,2010,201020,20102010,333415
AEN000601015,NATIONAL BANK OF RAS AL KHAIMAH,40,4010,401010,40101010,52A000
AER000301013,RAS AL KHAIMAH CERAMICS,20,2010,201020,20102010,32712A
AER000601016,RAK PROPERTIES,60,6010,601020,60102010,531000
AEU000101011,UNION PROPERTIES,60,6010,601020,60102010,531000
AEU000401015,UNION NATIONAL BANK DEAD - DELIST.01/05/19,40,4010,401010,40101010,52A000
AGP8696W1045,SINOVAC BIOTECH,35,3520,352010,35201010,325414
AN8068571086,SCHLUMBERGER,10,1010,101010,10101020,213112
ANN4327C1220,HUNTER DOUGLAS,25,2520,252010,25201020,321910
ARALUA010258,ALUAR,15,1510,151040,15104010,33131A
ARBANS010010,BANCO MACRO BANSUD 'B',40,4010,401010,40101010,52A000
ARGCLA010015,GRUPO CLARIN 'B',25,2540,254010,25401025,515200
ARP125991090,BBVA BANCO FRANCES,40,4010,401010,40101010,52A000
ARP432631215,PAMPA ENERGIA,55,5510,551010,55101010,221222
ARP495251018,GP FINANCE GALICIA 'B',40,4010,401010,40101010,52A000
ARP9028N1016,TELECOM ARGENTINA,50,5010,501010,50101020,517000
ARP9897X1319,YPF,10,1010,101020,10102010,324110
ARPERE010103,PETROBRAS ENERGIA 'B' DEAD - DELIST.22/05/18,10,1010,101020,10102010,324110
